time,temp
10/1/24 11:37,30
10/1/24 12:37,30
10/1/24 13:37,29.9
10/1/24 14:37,30.1
10/1/24 15:37,30.1
10/1/24 16:37,30.1
10/1/24 17:37,30.1
10/1/24 18:37,30.2
10/1/24 19:37,30.2
10/1/24 20:37,30.2
10/1/24 21:37,30.1
10/1/24 22:37,30.2
10/1/24 23:37,30.2
10/2/24 0:37,30.1
10/2/24 1:37,30.1
10/2/24 2:37,30.1
10/2/24 3:37,30.2
10/2/24 4:37,30.3
10/2/24 5:37,30.3
10/2/24 6:37,30.3
10/2/24 7:37,30.2
10/2/24 8:37,30.3
10/2/24 9:37,30.2
10/2/24 10:37,30.2
10/2/24 11:37,30.2
10/2/24 12:37,30.3
10/2/24 13:37,30.3
10/2/24 14:37,30.4
10/2/24 15:37,30.6
10/2/24 16:37,30.5
10/2/24 17:37,30.6
10/2/24 18:37,30.5
10/2/24 19:37,30.7
10/2/24 20:37,30.7
10/2/24 21:37,30.6
10/2/24 22:37,30.6
10/2/24 23:37,30.5
10/3/24 0:37,30.5
10/3/24 1:37,30.5
10/3/24 2:37,30.6
10/3/24 3:37,30.5
10/3/24 4:37,30.5
10/3/24 5:37,30.5
10/3/24 6:37,30.5
10/3/24 7:37,30.5
10/3/24 8:37,30.5
10/3/24 9:37,30.5
10/3/24 10:37,30.4
10/3/24 11:37,30.5
10/3/24 12:37,30.5
10/3/24 13:37,30.6
10/3/24 14:37,30.6
10/3/24 15:37,30.6
10/3/24 16:37,30.8
10/3/24 17:37,30.8
10/3/24 18:37,30.8
10/3/24 19:37,30.8
10/3/24 20:37,30.7
10/3/24 21:37,30.6
10/3/24 22:37,30.5
10/3/24 23:37,30.5
10/4/24 0:37,30.5
10/4/24 1:37,30.4
10/4/24 2:37,30.4
10/4/24 3:37,30.4
10/4/24 4:37,30.5
10/4/24 5:37,30.4
10/4/24 6:37,30.4
10/4/24 7:37,30.4
10/4/24 8:37,30.3
10/4/24 9:37,30.4
10/4/24 10:37,30.4
10/4/24 11:37,30.4
10/4/24 12:37,30.5
10/4/24 13:37,30.5
10/4/24 14:37,30.5
10/4/24 15:37,30.6
10/4/24 16:37,30.7
10/4/24 17:37,30.7
10/4/24 18:37,30.7
10/4/24 19:37,30.6
10/4/24 20:37,30.6
10/4/24 21:37,30.4
10/4/24 22:37,30.4
10/4/24 23:37,30.5
10/5/24 0:37,30.5
10/5/24 1:37,30.5
10/5/24 2:37,30.6
10/5/24 3:37,30.5
10/5/24 4:37,30.6
10/5/24 5:37,30.6
10/5/24 6:37,30.6
10/5/24 7:37,30.6
10/5/24 8:37,30.6
10/5/24 9:37,30.6
10/5/24 10:37,30.5
10/5/24 11:37,30.5
10/5/24 12:37,30.6
10/5/24 13:37,30.6
10/5/24 14:37,30.7
10/5/24 15:37,30.6
10/5/24 16:37,30.6
10/5/24 17:37,30.7
10/5/24 18:37,30.7
10/5/24 19:37,30.6
10/5/24 20:37,30.7
10/5/24 21:37,30.7
10/5/24 22:37,30.6
10/5/24 23:37,30.6
10/6/24 0:37,30.6
10/6/24 1:37,30.5
10/6/24 2:37,30.6
10/6/24 3:37,30.6
10/6/24 4:37,30.6
10/6/24 5:37,30.6
10/6/24 6:37,30.6
10/6/24 7:37,30.6
10/6/24 8:37,30.5
10/6/24 9:37,30.5
10/6/24 10:37,30.5
10/6/24 11:37,30.5
10/6/24 12:37,30.6
10/6/24 13:37,30.6
10/6/24 14:37,30.2
10/6/24 15:37,30.4
10/6/24 16:37,30.4
10/6/24 17:37,30.8
10/6/24 18:37,30.7
10/6/24 19:37,30.8
10/6/24 20:37,30.7
10/6/24 21:37,30.6
10/6/24 22:37,30.6
10/6/24 23:37,30.6
10/7/24 0:37,30.6
10/7/24 1:37,30.6
10/7/24 2:37,30.6
10/7/24 3:37,30.5
10/7/24 4:37,30.3
10/7/24 5:37,30.4
10/7/24 6:37,30.5
10/7/24 7:37,30.5
10/7/24 8:37,30.5
10/7/24 9:37,30.5
10/7/24 10:37,30.4
10/7/24 11:37,30.3
10/7/24 12:37,30.2
10/7/24 13:37,30.3
10/7/24 14:37,30.2
10/7/24 15:37,30.1
10/7/24 16:37,30
10/7/24 17:37,30.2
10/7/24 18:37,30.2
10/7/24 19:37,30.2
10/7/24 20:37,30.2
10/7/24 21:37,30.1
10/7/24 22:37,30.1
10/7/24 23:37,30.1
10/8/24 0:37,30.2
10/8/24 1:37,30.2
10/8/24 2:37,30.2
10/8/24 3:37,30.3
10/8/24 4:37,30.4
10/8/24 5:37,30.3
10/8/24 6:37,30.1
10/8/24 7:37,30
10/8/24 8:37,30
10/8/24 9:37,30.1
10/8/24 10:37,30.4
10/8/24 11:37,30.4
10/8/24 12:37,30.5
10/8/24 13:37,30.5
10/8/24 14:37,30.5
10/8/24 15:37,30.6
10/8/24 16:37,30.7
10/8/24 17:37,30.8
10/8/24 18:37,30.8
10/8/24 19:37,30.9
10/8/24 20:37,30.7
10/8/24 21:37,30.6
10/8/24 22:37,30.5
10/8/24 23:37,30.5
10/9/24 0:37,30.4
10/9/24 1:37,30.5
10/9/24 2:37,30.7
10/9/24 3:37,30.6
10/9/24 4:37,30.7
10/9/24 5:37,30.6
10/9/24 6:37,30.4
10/9/24 7:37,30.4
10/9/24 8:37,30.7
10/9/24 9:37,30.5
10/9/24 10:37,30.5
10/9/24 11:37,30.6
10/9/24 12:37,30.6
10/9/24 13:37,30.7
10/9/24 14:37,30.8
10/9/24 15:37,30.9
10/9/24 16:37,31
10/9/24 17:37,30.9
10/9/24 18:37,30.9
10/9/24 19:37,30.8
10/9/24 20:37,30.8
10/9/24 21:37,30.8
10/9/24 22:37,30.7
10/9/24 23:37,30.7
10/10/24 0:37,30.7
10/10/24 1:37,30.6
10/10/24 2:37,30.7
10/10/24 3:37,30.6
10/10/24 4:37,30.6
10/10/24 5:37,30.7
10/10/24 6:37,30.7
10/10/24 7:37,30.6
10/10/24 8:37,30.7
10/10/24 9:37,30.6
10/10/24 10:37,30.6
10/10/24 11:37,30.6
10/10/24 12:37,30.6
10/10/24 13:37,30.6
10/10/24 14:37,30.6
10/10/24 15:37,30.7
10/10/24 16:37,30.7
10/10/24 17:37,30.7
10/10/24 18:37,30.6
10/10/24 19:37,30.7
10/10/24 20:37,30.7
10/10/24 21:37,30.6
10/10/24 22:37,30.6
10/10/24 23:37,30.6
10/11/24 0:37,30.6
10/11/24 1:37,30.6
10/11/24 2:37,30.6
10/11/24 3:37,30.6
10/11/24 4:37,30.6
10/11/24 5:37,30.5
10/11/24 6:37,30.5
10/11/24 7:37,30.6
10/11/24 8:37,30.5
10/11/24 9:37,30.5
10/11/24 10:37,30.6
10/11/24 11:37,30.5
10/11/24 12:37,30.6
10/11/24 13:37,30.6
10/11/24 14:37,30.6
10/11/24 15:37,30.7
10/11/24 16:37,30.8
10/11/24 17:37,30.8
10/11/24 18:37,30.8
10/11/24 19:37,30.7
10/11/24 20:37,30.5
10/11/24 21:37,30.5
10/11/24 22:37,30.4
10/11/24 23:37,30.4
10/12/24 0:37,30.4
10/12/24 1:37,30.4
10/12/24 2:37,30.4
10/12/24 3:37,30.3
10/12/24 4:37,30.2
10/12/24 5:37,30.3
10/12/24 6:37,30.4
10/12/24 7:37,30.4
10/12/24 8:37,30.4
10/12/24 9:37,30.4
10/12/24 10:37,30.4
10/12/24 11:37,30.4
10/12/24 12:37,30.5
10/12/24 13:37,30.5
10/12/24 14:37,30.7
10/12/24 15:37,30.7
10/12/24 16:37,30.8
10/12/24 17:37,30.6
10/12/24 18:37,30.5
10/12/24 19:37,30.5
10/12/24 20:37,30.4
10/12/24 21:37,30.3
10/12/24 22:37,30.3
10/12/24 23:37,30.5
10/13/24 0:37,30.4
10/13/24 1:37,30.1
10/13/24 2:37,29.9
10/13/24 3:37,30.3
10/13/24 4:37,30.3
10/13/24 5:37,29.7
10/13/24 6:37,29.8
10/13/24 7:37,29.8
10/13/24 8:37,29.2
10/13/24 9:37,29.4
10/13/24 10:37,29.7
10/13/24 11:37,29.7
10/13/24 12:37,29.4
10/13/24 13:37,30
10/13/24 14:37,30.2
10/13/24 15:37,30.3
10/13/24 16:37,30.1
10/13/24 17:37,30.1
10/13/24 18:37,30.1
10/13/24 19:37,30.1
10/13/24 20:37,30.1
10/13/24 21:37,30.2
10/13/24 22:37,30
10/13/24 23:37,30
10/14/24 0:37,30.1
10/14/24 1:37,30.1
10/14/24 2:37,30.1
10/14/24 3:37,30.2
10/14/24 4:37,30.2
10/14/24 5:37,30.1
10/14/24 6:37,30.1
10/14/24 7:37,29.9
10/14/24 8:37,29.9
10/14/24 9:37,29.8
10/14/24 10:37,29.8
10/14/24 11:37,29.6
10/14/24 12:37,29.7
10/14/24 13:37,29.8
10/14/24 14:37,29.8
10/14/24 15:37,29.9
10/14/24 16:37,30
10/14/24 17:37,29.9
10/14/24 18:37,29.9
10/14/24 19:37,29.7
10/14/24 20:37,29.7
10/14/24 21:37,29.6
10/14/24 22:37,29.7
10/14/24 23:37,29.8
10/15/24 0:37,29.7
10/15/24 1:37,29.7
10/15/24 2:37,29.7
10/15/24 3:37,29.7
10/15/24 4:37,29.8
10/15/24 5:37,29.8
10/15/24 6:37,29.9
10/15/24 7:37,29.9
10/15/24 8:37,30
10/15/24 9:37,29.9
10/15/24 10:37,29.9
10/15/24 11:37,30
10/15/24 12:37,30
10/15/24 13:37,30
10/15/24 14:37,30.1
10/15/24 15:37,30.1
10/15/24 16:37,30
10/15/24 17:37,30
10/15/24 18:37,30
10/15/24 19:37,29.9
10/15/24 20:37,29.9
10/15/24 21:37,29.9
10/15/24 22:37,30
10/15/24 23:37,30.1
10/16/24 0:37,30
10/16/24 1:37,30.1
10/16/24 2:37,30
10/16/24 3:37,30
10/16/24 4:37,29.9
10/16/24 5:37,30
10/16/24 6:37,30
10/16/24 7:37,29.9
10/16/24 8:37,29.9
10/16/24 9:37,30
10/16/24 10:37,29.9
10/16/24 11:37,29.9
10/16/24 12:37,29.8
10/16/24 13:37,29.9
10/16/24 14:37,29.9
10/16/24 15:37,30
10/16/24 16:37,30
10/16/24 17:37,30
10/16/24 18:37,29.9
10/16/24 19:37,30
10/16/24 20:37,30
10/16/24 21:37,29.9
10/16/24 22:37,30
10/16/24 23:37,30
10/17/24 0:37,29.9
10/17/24 1:37,29.9
10/17/24 2:37,29.9
10/17/24 3:37,30
10/17/24 4:37,30
10/17/24 5:37,29.9
10/17/24 6:37,30
10/17/24 7:37,30
10/17/24 8:37,30
10/17/24 9:37,29.9
10/17/24 10:37,29.9
10/17/24 11:37,29.9
10/17/24 12:37,29.8
10/17/24 13:37,29.8
10/17/24 14:37,30
10/17/24 15:37,30.1
10/17/24 16:37,30
10/17/24 17:37,30
10/17/24 18:37,29.9
10/17/24 19:37,29.9
10/17/24 20:37,29.9
10/17/24 21:37,29.9
10/17/24 22:37,29.9
10/17/24 23:37,29.9
10/18/24 0:37,29.9
10/18/24 1:37,29.9
10/18/24 2:37,29.8
10/18/24 3:37,29.9
10/18/24 4:37,29.9
10/18/24 5:37,29.9
10/18/24 6:37,29.9
10/18/24 7:37,30
10/18/24 8:37,29.9
10/18/24 9:37,29.9
10/18/24 10:37,30
10/18/24 11:37,29.9
10/18/24 12:37,29.9
10/18/24 13:37,29.9
10/18/24 14:37,30
10/18/24 15:37,30.1
10/18/24 16:37,30.1
10/18/24 17:37,30.2
10/18/24 18:37,30.1
10/18/24 19:37,29.9
10/18/24 20:37,29.9
10/18/24 21:37,29.9
10/18/24 22:37,30
10/18/24 23:37,29.9
10/19/24 0:37,29.8
10/19/24 1:37,29.8
10/19/24 2:37,29.9
10/19/24 3:37,29.9
10/19/24 4:37,29.8
10/19/24 5:37,29.8
10/19/24 6:37,29.8
10/19/24 7:37,29.8
10/19/24 8:37,29.9
10/19/24 9:37,29.7
10/19/24 10:37,29.7
10/19/24 11:37,29.8
10/19/24 12:37,29.9
10/19/24 13:37,29.9
10/19/24 14:37,29.8
10/19/24 15:37,30
10/19/24 16:37,30
10/19/24 17:37,30.1
10/19/24 18:37,30
10/19/24 19:37,30
10/19/24 20:37,29.9
10/19/24 21:37,29.9
10/19/24 22:37,29.9
10/19/24 23:37,29.9
10/20/24 0:37,29.9
10/20/24 1:37,29.9
10/20/24 2:37,29.9
10/20/24 3:37,29.8
10/20/24 4:37,30
10/20/24 5:37,30
10/20/24 6:37,30
10/20/24 7:37,30
10/20/24 8:37,30
10/20/24 9:37,30.1
10/20/24 10:37,30.1
10/20/24 11:37,30.1
10/20/24 12:37,30.1
10/20/24 13:37,30.2
10/20/24 14:37,30.2
10/20/24 15:37,30.3
10/20/24 16:37,30.2
10/20/24 17:37,30.3
10/20/24 18:37,30.4
10/20/24 19:37,30.2
10/20/24 20:37,30.1
10/20/24 21:37,30.1
10/20/24 22:37,30.1
10/20/24 23:37,30.1
10/21/24 0:37,30.1
10/21/24 1:37,30.1
10/21/24 2:37,30.1
10/21/24 3:37,30
10/21/24 4:37,30.1
10/21/24 5:37,30.1
10/21/24 6:37,30.1
10/21/24 7:37,30.1
10/21/24 8:37,30.1
10/21/24 9:37,30.1
10/21/24 10:37,30.1
10/21/24 11:37,30.1
10/21/24 12:37,30.1
10/21/24 13:37,30.2
10/21/24 14:37,30.3
10/21/24 15:37,30.4
10/21/24 16:37,30.4
10/21/24 17:37,30.4
10/21/24 18:37,30.4
10/21/24 19:37,30.4
10/21/24 20:37,30.4
10/21/24 21:37,30.1
10/21/24 22:37,30.1
10/21/24 23:37,30.1
10/22/24 0:37,30.1
10/22/24 1:37,30.1
10/22/24 2:37,30.1
10/22/24 3:37,30.1
10/22/24 4:37,30.1
10/22/24 5:37,30.1
10/22/24 6:37,30.2
10/22/24 7:37,30.1
10/22/24 8:37,30.1
10/22/24 9:37,30.1
10/22/24 10:37,30.1
10/22/24 11:37,30.1
10/22/24 12:37,30.2
10/22/24 13:37,30.2
10/22/24 14:37,30.3
10/22/24 15:37,30.2
10/22/24 16:37,30.3
10/22/24 17:37,30.3
10/22/24 18:37,30.4
10/22/24 19:37,30.2
10/22/24 20:37,30.2
10/22/24 21:37,30.2
10/22/24 22:37,30.1
10/22/24 23:37,30.1
10/23/24 0:37,30.2
10/23/24 1:37,30.1
10/23/24 2:37,30.1
10/23/24 3:37,30.2
10/23/24 4:37,30.1
10/23/24 5:37,30.1
10/23/24 6:37,30.1
10/23/24 7:37,30.2
10/23/24 8:37,30.1
10/23/24 9:37,30.1
10/23/24 10:37,30.1
10/23/24 11:37,30.1
10/23/24 12:37,30.1
10/23/24 13:37,30.2
10/23/24 14:37,30.3
10/23/24 15:37,30.3
10/23/24 16:37,30.4
10/23/24 17:37,30.4
10/23/24 18:37,30.4
10/23/24 19:37,30.2
10/23/24 20:37,30.3
10/23/24 21:37,30.2
10/23/24 22:37,30.1
10/23/24 23:37,30.1
10/24/24 0:37,30.2
10/24/24 1:37,30.3
10/24/24 2:37,30.2
10/24/24 3:37,30.1
10/24/24 4:37,30.1
10/24/24 5:37,30
10/24/24 6:37,30
10/24/24 7:37,30
10/24/24 8:37,30.1
10/24/24 9:37,30.1
10/24/24 10:37,30
10/24/24 11:37,30.1
10/24/24 12:37,30.3
10/24/24 13:37,30.5
10/24/24 14:37,30.1
10/24/24 15:37,30.2
10/24/24 16:37,30.2
10/24/24 17:37,30.1
10/24/24 18:37,30.4
10/24/24 19:37,30.3
10/24/24 20:37,30.1
10/24/24 21:37,30
10/24/24 22:37,30.1
10/24/24 23:37,30.1
10/25/24 0:37,30.1
10/25/24 1:37,29.9
10/25/24 2:37,30.1
10/25/24 3:37,30.1
10/25/24 4:37,30.1
10/25/24 5:37,30
10/25/24 6:37,30.1
10/25/24 7:37,30.1
10/25/24 8:37,30.2
10/25/24 9:37,30.3
10/25/24 10:37,30.2
10/25/24 11:37,30
10/25/24 12:37,29.9
10/25/24 13:37,30
10/25/24 14:37,30.1
10/25/24 15:37,30.1
10/25/24 16:37,30.2
10/25/24 17:37,30
10/25/24 18:37,30
10/25/24 19:37,30.1
10/25/24 20:37,30.1
10/25/24 21:37,30.1
10/25/24 22:37,30.1
10/25/24 23:37,30.1
10/26/24 0:37,30.1
10/26/24 1:37,30.1
10/26/24 2:37,30.1
10/26/24 3:37,30.1
10/26/24 4:37,30.1
10/26/24 5:37,30.1
10/26/24 6:37,30.1
10/26/24 7:37,30.1
10/26/24 8:37,30.1
10/26/24 9:37,30.1
10/26/24 10:37,30.1
10/26/24 11:37,30.1
10/26/24 12:37,30.2
10/26/24 13:37,30.2
10/26/24 14:37,30.3
10/26/24 15:37,30.3
10/26/24 16:37,30.4
10/26/24 17:37,30.4
10/26/24 18:37,30.2
10/26/24 19:37,30.1
10/26/24 20:37,30.2
10/26/24 21:37,30.1
10/26/24 22:37,30
10/26/24 23:37,30
10/27/24 0:37,30.1
10/27/24 1:37,30.1
10/27/24 2:37,30.1
10/27/24 3:37,30
10/27/24 4:37,30
10/27/24 5:37,30.1
10/27/24 6:37,30
10/27/24 7:37,30.1
10/27/24 8:37,30.1
10/27/24 9:37,30.1
10/27/24 10:37,30.1
10/27/24 11:37,30
10/27/24 12:37,29
10/27/24 13:37,29
10/27/24 14:37,29.1
10/27/24 15:37,29.2
10/27/24 16:37,29.1
10/27/24 17:37,29
10/27/24 18:37,29.3
10/27/24 19:37,29.4
10/27/24 20:37,29.6
10/27/24 21:37,29.3
10/27/24 22:37,29.1
10/27/24 23:37,29.4
10/28/24 0:37,29.4
10/28/24 1:37,29.5
10/28/24 2:37,29.5
10/28/24 3:37,29.5
10/28/24 4:37,29.6
10/28/24 5:37,29.7
10/28/24 6:37,29.8
10/28/24 7:37,29.7
10/28/24 8:37,29.7
10/28/24 9:37,29.7
10/28/24 10:37,29.8
10/28/24 11:37,29.7
10/28/24 12:37,29.7
10/28/24 13:37,29.7
10/28/24 14:37,29.8
10/28/24 15:37,29.9
10/28/24 16:37,29.9
10/28/24 17:37,29.9
10/28/24 18:37,29.8
10/28/24 19:37,29.9
10/28/24 20:37,29.9
10/28/24 21:37,29.8
10/28/24 22:37,29.8
10/28/24 23:37,29.8
10/29/24 0:37,29.8
10/29/24 1:37,29.8
10/29/24 2:37,29.7
10/29/24 3:37,29.7
10/29/24 4:37,29.9
10/29/24 5:37,29.8
10/29/24 6:37,29.9
10/29/24 7:37,29.9
10/29/24 8:37,29.9
10/29/24 9:37,29.9
10/29/24 10:37,29.8
10/29/24 11:37,29.8
10/29/24 12:37,29.8
10/29/24 13:37,29.8
10/29/24 14:37,29.9
10/29/24 15:37,29.9
10/29/24 16:37,29.9
10/29/24 17:37,30
10/29/24 18:37,30
10/29/24 19:37,30
10/29/24 20:37,30
10/29/24 21:37,30
10/29/24 22:37,30
10/29/24 23:37,30
10/30/24 0:37,30
10/30/24 1:37,30
10/30/24 2:37,30
10/30/24 3:37,30
10/30/24 4:37,30.1
10/30/24 5:37,30
10/30/24 6:37,30
10/30/24 7:37,30
10/30/24 8:37,29.9
10/30/24 9:37,30
10/30/24 10:37,29.9
10/30/24 11:37,29.9
10/30/24 12:37,30
10/30/24 13:37,30
10/30/24 14:37,29.9
10/30/24 15:37,29.9
10/30/24 16:37,30.1
10/30/24 17:37,30.1
10/30/24 18:37,30
10/30/24 19:37,30
10/30/24 20:37,30.1
10/30/24 21:37,30.1
10/30/24 22:37,30
10/30/24 23:37,29.9
10/31/24 0:37,29.9
10/31/24 1:37,29.9
10/31/24 2:37,29.9
10/31/24 3:37,29.9
10/31/24 4:37,29.9
10/31/24 5:37,29.9
10/31/24 6:37,29.9
10/31/24 7:37,29.9
10/31/24 8:37,29.8
10/31/24 9:37,29.8
10/31/24 10:37,29.8
10/31/24 11:37,29.8
10/31/24 12:37,29.8
10/31/24 13:37,29.8
10/31/24 14:37,29.9
10/31/24 15:37,29.9
10/31/24 16:37,29.9
10/31/24 17:37,30
10/31/24 18:37,29.6
10/31/24 19:37,29.9
10/31/24 20:37,29.8
10/31/24 21:37,29.6
10/31/24 22:37,29.5
10/31/24 23:37,29.3
11/1/24 0:37,29.3
11/1/24 1:37,29.4
11/1/24 2:37,29.3
11/1/24 3:37,29.5
11/1/24 4:37,29.5
11/1/24 5:37,29.4
11/1/24 6:37,29.4
11/1/24 7:37,29.2
11/1/24 8:37,29.4
11/1/24 9:37,29.4
11/1/24 10:37,29.5
11/1/24 11:37,29.5
11/1/24 12:37,29.5
11/1/24 13:37,29.6
11/1/24 14:37,29.6
11/1/24 15:37,29.8
11/1/24 16:37,29.7
11/1/24 17:37,29.8
11/1/24 18:37,29.7
11/1/24 19:37,29.8
11/1/24 20:37,29.8
11/1/24 21:37,29.8
11/1/24 22:37,29.8
11/1/24 23:37,29.6
11/2/24 0:37,29.5
11/2/24 1:37,29.5
11/2/24 2:37,29.5
11/2/24 3:37,29.6
11/2/24 4:37,29.6
11/2/24 5:37,29.7
11/2/24 6:37,29.7
11/2/24 7:37,29.7
11/2/24 8:37,29.7
11/2/24 9:37,29.6
11/2/24 10:37,29.8
11/2/24 11:37,29.5
11/2/24 12:37,29.5
11/2/24 13:37,29.5
11/2/24 14:37,29.5
11/2/24 15:37,29.9
11/2/24 16:37,29.7
11/2/24 17:37,29.6
11/2/24 18:37,29.8
11/2/24 19:37,29.8
11/2/24 20:37,29.9
11/2/24 21:37,29.8
11/2/24 22:37,29.8
11/2/24 23:37,29.7
11/3/24 0:37,29.8
11/3/24 1:37,29.8
11/3/24 2:37,29.5
11/3/24 3:37,29.5
11/3/24 4:37,29.6
11/3/24 5:37,29.7
11/3/24 6:37,29.7
11/3/24 7:37,29.7
11/3/24 8:37,29.7
11/3/24 9:37,29.7
11/3/24 10:37,29.7
11/3/24 11:37,29.7
11/3/24 12:37,29.8
11/3/24 13:37,29.7
11/3/24 14:37,29.9
11/3/24 15:37,29.9
11/3/24 16:37,30
11/3/24 17:37,30
11/3/24 18:37,29.9
11/3/24 19:37,30.1
11/3/24 20:37,30
11/3/24 21:37,29.9
11/3/24 22:37,29.8
11/3/24 23:37,29.8
11/4/24 0:37,29.8
11/4/24 1:37,29.8
11/4/24 2:37,29.8
11/4/24 3:37,29.8
11/4/24 4:37,29.8
11/4/24 5:37,29.8
11/4/24 6:37,29.8
11/4/24 7:37,29.8
11/4/24 8:37,29.7
11/4/24 9:37,29.7
11/4/24 10:37,29.7
11/4/24 11:37,29.7
11/4/24 12:37,29.8
11/4/24 13:37,29.8
11/4/24 14:37,29.9
11/4/24 15:37,30
11/4/24 16:37,29.9
11/4/24 17:37,29.9
11/4/24 18:37,30
11/4/24 19:37,29.9
11/4/24 20:37,30.1
11/4/24 21:37,30.1
11/4/24 22:37,30
11/4/24 23:37,29.9
11/5/24 0:37,29.9
11/5/24 1:37,30
11/5/24 2:37,29.9
11/5/24 3:37,29.9
11/5/24 4:37,29.9
11/5/24 5:37,29.9
11/5/24 6:37,29.9
11/5/24 7:37,29.6
11/5/24 8:37,29.5
11/5/24 9:37,29.6
11/5/24 10:37,29.6
11/5/24 11:37,29.6
11/5/24 12:37,29.6
11/5/24 13:37,29.7
11/5/24 14:37,29.6
11/5/24 15:37,29.7
11/5/24 16:37,29.9
11/5/24 17:37,29.8
11/5/24 18:37,29.8
11/5/24 19:37,29.9
11/5/24 20:37,29.8
11/5/24 21:37,29.7
11/5/24 22:37,29.8
11/5/24 23:37,29.9
11/6/24 0:37,29.9
11/6/24 1:37,29.9
11/6/24 2:37,30
11/6/24 3:37,30.1
11/6/24 4:37,30
11/6/24 5:37,30
11/6/24 6:37,29.9
11/6/24 7:37,29.9
11/6/24 8:37,29.9
11/6/24 9:37,29.9
11/6/24 10:37,29.9
11/6/24 11:37,29.9
11/6/24 12:37,29.9
11/6/24 13:37,29.9
11/6/24 14:37,30
11/6/24 15:37,30.1
11/6/24 16:37,30.1
11/6/24 17:37,30.2
11/6/24 18:37,30.1
11/6/24 19:37,30.2
11/6/24 20:37,30.3
11/6/24 21:37,30.2
11/6/24 22:37,30
11/6/24 23:37,30
11/7/24 0:37,29.9
11/7/24 1:37,29.9
11/7/24 2:37,29.9
11/7/24 3:37,29.9
11/7/24 4:37,29.9
11/7/24 5:37,29.4
11/7/24 6:37,30
11/7/24 7:37,29.9
11/7/24 8:37,30
11/7/24 9:37,29.9
11/7/24 10:37,29.9
11/7/24 11:37,29.8
11/7/24 12:37,29.8
11/7/24 13:37,30
11/7/24 14:37,30
11/7/24 15:37,30
11/7/24 16:37,29.9
11/7/24 17:37,29.8
11/7/24 18:37,29.7
11/7/24 19:37,29.6
11/7/24 20:37,29.5
11/7/24 21:37,29.4
11/7/24 22:37,29.4
11/7/24 23:37,29.6
11/8/24 0:37,29.5
11/8/24 1:37,29.4
11/8/24 2:37,29.4
11/8/24 3:37,29.6
11/8/24 4:37,29.6
11/8/24 5:37,29.6
11/8/24 6:37,29.7
11/8/24 7:37,29.8
11/8/24 8:37,29.9
11/8/24 9:37,30
11/8/24 10:37,30
11/8/24 11:37,30
11/8/24 12:37,29.9
11/8/24 13:37,29.9
11/8/24 14:37,29.8
11/8/24 15:37,29.8
11/8/24 16:37,29.5
11/8/24 17:37,29.1
11/8/24 18:37,29
11/8/24 19:37,29.2
11/8/24 20:37,29.2
11/8/24 21:37,29.4
11/8/24 22:37,29.5
11/8/24 23:37,29.5
11/9/24 0:37,29.5
11/9/24 1:37,29.8
11/9/24 2:37,30
11/9/24 3:37,29.8
11/9/24 4:37,29.7
11/9/24 5:37,29.8
11/9/24 6:37,29.9
11/9/24 7:37,29.9
11/9/24 8:37,30
11/9/24 9:37,30
11/9/24 10:37,30
11/9/24 11:37,30.1
11/9/24 12:37,30.1
11/9/24 13:37,30.1
11/9/24 14:37,30.1
11/9/24 15:37,30.2
11/9/24 16:37,30.2
11/9/24 17:37,30.3
11/9/24 18:37,30.3
11/9/24 19:37,30.3
11/9/24 20:37,30.2
11/9/24 21:37,30.3
11/9/24 22:37,30.1
11/9/24 23:37,30.2
11/10/24 0:37,30.2
11/10/24 1:37,30.1
11/10/24 2:37,30.2
11/10/24 3:37,30.2
11/10/24 4:37,30.1
11/10/24 5:37,30.1
11/10/24 6:37,30.1
11/10/24 7:37,30
11/10/24 8:37,30
11/10/24 9:37,30
11/10/24 10:37,30
11/10/24 11:37,30.1
11/10/24 12:37,30.1
11/10/24 13:37,30.2
11/10/24 14:37,30.2
11/10/24 15:37,30.4
11/10/24 16:37,30.2
11/10/24 17:37,30.3
11/10/24 18:37,30.3
11/10/24 19:37,30.2
11/10/24 20:37,29.9
11/10/24 21:37,29.9
11/10/24 22:37,30
11/10/24 23:37,30
11/11/24 0:37,29.8
11/11/24 1:37,29.5
11/11/24 2:37,30.1
11/11/24 3:37,30.2
11/11/24 4:37,30.2
11/11/24 5:37,30.1
11/11/24 6:37,30.1
11/11/24 7:37,30.1
11/11/24 8:37,30.1
11/11/24 9:37,30.1
11/11/24 10:37,30.1
11/11/24 11:37,30.1
11/11/24 12:37,30.1
11/11/24 13:37,30.1
11/11/24 14:37,30.1
11/11/24 15:37,30.2
11/11/24 16:37,30.1
11/11/24 17:37,30.1
11/11/24 18:37,30.1
11/11/24 19:37,30.2
11/11/24 20:37,30.1
11/11/24 21:37,30.2
11/11/24 22:37,30.1
11/11/24 23:37,30.1
11/12/24 0:37,30
11/12/24 1:37,30.1
11/12/24 2:37,30.1
11/12/24 3:37,30.2
11/12/24 4:37,30.1
11/12/24 5:37,30
11/12/24 6:37,29.9
11/12/24 7:37,30
11/12/24 8:37,30
11/12/24 9:37,30
11/12/24 10:37,30.1
11/12/24 11:37,29.6
11/12/24 12:37,29.6
11/12/24 13:37,29.7
11/12/24 14:37,29.8
11/12/24 15:37,30
11/12/24 16:37,30.2
11/12/24 17:37,30.1
11/12/24 18:37,30
11/12/24 19:37,30
11/12/24 20:37,30
