,Month_year,CollectionDate,Country,Location,Transect ,TransectNum,TagNum,SampleNum,Species,Sample_type,Health_status,Field_Pro_Treatment_Group,Time_sampled,Time_processed,Sampling_notes,Tubelabel_species,Sample_physical_location,Extraction_physical_location,Date_sequenced,Notes
679,032026,3/16/26,COL,SAN,PLAZADETOROS,4,93,1308,OFAV,Core_RNAlater,Healthy,Pro_H_control5d,10:43,11:39,,032026_COL_SAN_T4_1308_OFAV,UML_NARWHAL_R9_B52,,,
680,032026,3/16/26,COL,SAN,PLAZADETOROS,4,94,1304,OFAV,Core_RNAlater,Diseased_Margin,Pro_D_treated5d,11:00,11:35,,032026_COL_SAN_T4_1304_OFAV,UML_NARWHAL_R9_B52,,,
681,032026,3/16/26,COL,SAN,PLAZADETOROS,4,94,1303,OFAV,Core_RNAlater,Diseased_Tissue,Pro_D_treated5d,11:00,11:34,,032026_COL_SAN_T4_1303_OFAV,UML_NARWHAL_R9_B52,,,
682,032026,3/16/26,COL,SAN,PLAZADETOROS,4,97,1309,OFAV,Core_RNAlater,Healthy,Pro_H_control5d,10:56,11:40,,032026_COL_SAN_T4_1309_OFAV,UML_NARWHAL_R9_B52,,,
683,032026,3/16/26,COL,SAN,PLAZADETOROS,4,98,1310,OFAV,Core_RNAlater,Healthy,Pro_H_treated5d,11:00,11:40,,032026_COL_SAN_T4_1310_OFAV,UML_NARWHAL_R9_B52,,,
684,032026,3/17/26,COL,SAN,PUNTAPADI,2,41,924,MCAV,Core_RNAlater,Healthy,,10:32,11:37,,032026_COL_SAN_T2_924_MCAV,UML_NARWHAL_R9_B54,,,
685,032026,3/17/26,COL,SAN,PUNTAPADI,2,42,925,MCAV,Core_RNAlater,Healthy,,10:36,11:38,,032026_COL_SAN_T2_925_MCAV,UML_NARWHAL_R9_B54,,,
686,032026,3/17/26,COL,SAN,PUNTAPADI,2,43,926,MCAV,Core_RNAlater,Healthy,,10:40,11:39,,032026_COL_SAN_T2_926_MCAV,UML_NARWHAL_R9_B54,,,
687,032026,3/17/26,COL,SAN,PUNTAPADI,2,2,927,OFAV,Core_RNAlater,Healthy,,10:47,11:40,,032026_COL_SAN_T2_927_OFAV,UML_NARWHAL_R9_B54,,,
688,032026,3/17/26,COL,SAN,PUNTAPADI,2,3,928,OFRA,Core_RNAlater,Healthy,,10:54,11:41,,032026_COL_SAN_T2_928_OFRA,UML_NARWHAL_R9_B54,,,
689,032026,3/17/26,COL,SAN,PUNTAPADI,2,58,940,ORBI,Core_RNAlater,Healthy,,12:27,12:56,,032026_COL_SAN_T2_940_ORBI,UML_NARWHAL_R9_B54,,,
690,032026,3/17/26,COL,SAN,PUNTAPADI,2,40,929,MCAV,Core_RNAlater,Diseased_Tissue,,10:30,11:41,,032026_COL_SAN_T2_929_MCAV,UML_NARWHAL_R9_B54,,,
691,032026,3/17/26,COL,SAN,PUNTAPADI,2,40,930,MCAV,Core_RNAlater,Diseased_Margin,,10:32,11:42,,032026_COL_SAN_T2_930_MCAV,UML_NARWHAL_R9_B54,,,
692,032026,3/17/26,COL,SAN,PUNTAPADI,2,39,931,MCAV,Core_RNAlater,Healthy,,10:39,11:43,,032026_COL_SAN_T2_931_MCAV,UML_NARWHAL_R9_B54,,,
693,032026,3/17/26,COL,SAN,PUNTAPADI,2,91,932,DLAB,Core_RNAlater,Healthy,,10:44,11:43,,032026_COL_SAN_T2_932_DLAB,UML_NARWHAL_R9_B54,,,
694,032026,3/17/26,COL,SAN,PUNTAPADI,2,56,933,ORBI,Core_RNAlater,Pale,,10:50,11:43,,032026_COL_SAN_T2_933_ORBI,UML_NARWHAL_R9_B54,,,
695,032026,3/17/26,COL,SAN,PUNTAPADI,2,39,934,MCAV,Core_RNAlater,Healthy,,10:59,11:44,,032026_COL_SAN_T2_934_MCAV,UML_NARWHAL_R9_B54,,,
696,032026,3/17/26,COL,SAN,PUNTAPADI,2,1,935,ORBI,Core_RNAlater,Healthy,,11:03,11:45,,032026_COL_SAN_T2_935_ORBI,UML_NARWHAL_R9_B54,,,
697,032026,3/17/26,COL,SAN,PUNTAPADI,2,50,936,OFAV,Core_RNAlater,Healthy,,11:12,11:45,,032026_COL_SAN_T2_936_OFAV,UML_NARWHAL_R9_B54,,,
698,032026,3/17/26,COL,SAN,PUNTAPADI,2,54,937,ORBI,Core_RNAlater,Diseased_Tissue,,12:34,12:54,colony dislodged,032026_COL_SAN_T2_937_ORBI,UML_NARWHAL_R9_B54,,,
699,032026,3/17/26,COL,SAN,PUNTAPADI,2,54,938,ORBI,Core_RNAlater,Diseased_Margin,,13:36,12:54,,032026_COL_SAN_T2_938_ORBI,UML_NARWHAL_R9_B54,,,
700,032026,3/17/26,COL,SAN,PUNTAPADI,2,27,911,DLAB,Core_RNAlater,Healthy,,10:32,11:28,,032026_COL_SAN_T2_911_DLAB,UML_NARWHAL_R9_B54,,,
701,032026,3/17/26,COL,SAN,PUNTAPADI,2,45,912,MCAV,Core_RNAlater,Healthy,,10:36,11:28,Tissue loss from last photo,032026_COL_SAN_T2_912_MCAV,UML_NARWHAL_R9_B54,,,
702,032026,3/17/26,COL,SAN,PUNTAPADI,2,46,913,MCAV,Core_RNAlater,Healthy,,10:41,11:28,Tissue loss from last photo,032026_COL_SAN_T2_913_MCAV,UML_NARWHAL_R9_B54,,,
703,032026,3/17/26,COL,SAN,PUNTAPADI,2,90,914,DLAB,Core_RNAlater,Healthy,,10:44,11:28,sampled from edge colony,032026_COL_SAN_T2_914_DLAB,UML_NARWHAL_R9_B54,,,
704,032026,3/17/26,COL,SAN,PUNTAPADI,2,26,915,DLAB,Core_RNAlater,Healthy,,10:47,11:29,,032026_COL_SAN_T2_915_DLAB,UML_NARWHAL_R9_B54,,,
705,032026,3/17/26,COL,SAN,PUNTAPADI,2,89,916,DLAB,Core_RNAlater,Healthy,,10:52,11:29,,032026_COL_SAN_T2_916_DLAB,UML_NARWHAL_R9_B54,,,
706,032026,3/17/26,COL,SAN,PUNTAPADI,2,93,917,DLAB,Core_RNAlater,Healthy,,10:32,11:29,,032026_COL_SAN_T2_917_DLAB,UML_NARWHAL_R9_B54,,,
707,032026,3/17/26,COL,SAN,PUNTAPADI,2,48,922,MCAV,Core_RNAlater,Diseased_Tissue,,10:37,11:32,,032026_COL_SAN_T2_922_MCAV,UML_NARWHAL_R9_B54,,,
708,032026,3/17/26,COL,SAN,PUNTAPADI,2,48,923,MCAV,Core_RNAlater,Diseased_Margin,,10:38,11:32,,032026_COL_SAN_T2_923_MCAV,UML_NARWHAL_R9_B54,,,
709,032026,3/17/26,COL,SAN,PUNTAPADI,2,47,918,MCAV,Core_RNAlater,Healthy,,10:43,11:30,,032026_COL_SAN_T2_918_MCAV,UML_NARWHAL_R9_B54,,,
710,032026,3/17/26,COL,SAN,PUNTAPADI,2,92,919,DLAB,Core_RNAlater,Healthy,,10:47,11:30,,032026_COL_SAN_T2_919_DLAB,UML_NARWHAL_R9_B54,,,
711,032026,3/17/26,COL,SAN,PUNTAPADI,2,53,920,OANN,Core_RNAlater,Healthy,,10:53,11:31,,032026_COL_SAN_T2_920_OANN,UML_NARWHAL_R9_B54,,,
712,032026,3/17/26,COL,SAN,PUNTAPADI,2,44,921,MCAV,Core_RNAlater,Healthy,,10:59,11:31,,032026_COL_SAN_T2_921_MCAV,UML_NARWHAL_R9_B54,,,
713,032026,3/17/26,COL,SAN,PUNTAPADI,2,55,939,ORBI,Core_RNAlater,Healthy,,12:38,12:55,,032026_COL_SAN_T2_939_ORBI,UML_NARWHAL_R9_B54,,,
714,032026,3/17/26,COL,SAN,ROCOSA,3,20,1074,OFAV,Core_RNAlater,Healthy,Pro_H_control5d,14:33,15:25,,032026_COL_SAN_T3_1074_OFAV,UML_NARWHAL_R9_B53,,,
715,032026,3/17/26,COL,SAN,ROCOSA,3,21,1072,OANN,Core_RNAlater,Healthy,Pro_H_treated5d,14:23,15:25,,032026_COL_SAN_T3_1072_OANN,UML_NARWHAL_R9_B53,,,
716,032026,3/17/26,COL,SAN,ROCOSA,3,22,1068,OANN,Core_RNAlater,Diseased_Tissue,Pro_H_control5d,14:50,15:23,lesion 5%,032026_COL_SAN_T3_1068_OANN,UML_NARWHAL_R9_B53,,,
717,032026,3/17/26,COL,SAN,ROCOSA,3,22,1069,OANN,Core_RNAlater,Diseased_Margin,Pro_H_control5d,14:50,15:23,,032026_COL_SAN_T3_1069_OANN,UML_NARWHAL_R9_B53,,,
718,032026,3/17/26,COL,SAN,ROCOSA,3,23,1073,OFAV,Core_RNAlater,Healthy,Pro_H_treated5d,14:39,15:27,,032026_COL_SAN_T3_1073_OFAV,UML_NARWHAL_R9_B53,,,
719,032026,3/17/26,COL,SAN,ROCOSA,3,19,1071,OANN,Core_RNAlater,Healthy,Pro_H_control5d,14:15,15:25,,032026_COL_SAN_T3_1071_OANN,UML_NARWHAL_R9_B53,,,
720,032026,3/17/26,COL,SAN,ROCOSA,3,18,1070,OANN,Core_RNAlater,Healthy,Pro_H_treated5d,14:08,15:25,,032026_COL_SAN_T3_1070_OANN,UML_NARWHAL_R9_B53,,,
721,032026,3/17/26,COL,SAN,ROCOSA,3,1,1058,OFRA,Core_RNAlater,Diseased_Tissue,Pro_D_treated5h,14:04,15:16,,032026_COL_SAN_T3_1058_OFRA,UML_NARWHAL_R9_B53,,,
722,032026,3/17/26,COL,SAN,ROCOSA,3,1,1059,OFRA,Core_RNAlater,Diseased_Margin,Pro_D_treated5h,14:04,15:16,,032026_COL_SAN_T3_1059_OFRA,UML_NARWHAL_R9_B53,,,
723,032026,3/17/26,COL,SAN,ROCOSA,3,10,1060,OANN,Core_RNAlater,Diseased_Tissue,Pro_D_treated5d,14:04,15:17,,032026_COL_SAN_T3_1060_OANN,UML_NARWHAL_R9_B53,,,
724,032026,3/17/26,COL,SAN,ROCOSA,3,10,1061,OANN,Core_RNAlater,Diseased_Margin,Pro_D_treated5d,14:15,15:17,,032026_COL_SAN_T3_1061_OANN,UML_NARWHAL_R9_B53,,,
725,032026,3/17/26,COL,SAN,ROCOSA,3,9,1062,OFAV,Core_RNAlater,Diseased_Tissue,Pro_D_control5d,14:17,15:18,,032026_COL_SAN_T3_1062_OFAV,UML_NARWHAL_R9_B53,,,
726,032026,3/17/26,COL,SAN,ROCOSA,3,9,1063,OFAV,Core_RNAlater,Diseased_Margin,Pro_D_control5d,14:17,15:18,,032026_COL_SAN_T3_1063_OFAV,UML_NARWHAL_R9_B53,,,
727,032026,3/17/26,COL,SAN,ROCOSA,3,2,1064,OFRA,Core_RNAlater,Diseased_Tissue,Pro_D_control5d,14:24,15:19,,032026_COL_SAN_T3_1064_OFRA,UML_NARWHAL_R9_B53,,,
728,032026,3/17/26,COL,SAN,ROCOSA,3,2,1065,OFRA,Core_RNAlater,Diseased_Margin,Pro_D_control5d,14:24,15:19,,032026_COL_SAN_T3_1065_OFRA,UML_NARWHAL_R9_B53,,,
729,032026,3/17/26,COL,SAN,ROCOSA,3,45,1066,OFAV,Core_RNAlater,Diseased_Tissue,Pro_D_control5d,14:25,15:20,,032026_COL_SAN_T3_1066_OFAV,UML_NARWHAL_R9_B53,,,
730,032026,3/17/26,COL,SAN,ROCOSA,3,45,1067,OFAV,Core_RNAlater,Diseased_Margin,Pro_D_control5d,14:25,15:20,,032026_COL_SAN_T3_1067_OFAV,UML_NARWHAL_R9_B53,,,
731,032026,3/17/26,COL,SAN,ROCOSA,3,17,1057,OFAV,Core_RNAlater,Healthy,,,15:15,,032026_COL_SAN_T3_1057_OFAV,UML_NARWHAL_R9_B53,,,
732,032026,3/17/26,COL,SAN,ROCOSA,3,64,1088,OFAV,Core_RNAlater,Pale,Pro_H_treated5d,14:30,15:14,,032026_COL_SAN_T3_1088_OFAV,UML_NARWHAL_R9_B53,,,
733,032026,3/17/26,COL,SAN,ROCOSA,3,63,1086,OFAV,Core_RNAlater,Healthy,Pro_H_treated5d,14:18,15:37,,032026_COL_SAN_T3_1086_OFAV,UML_NARWHAL_R9_B53,,,
734,032026,3/17/26,COL,SAN,ROCOSA,3,62,1085,OFAV,Core_RNAlater,Healthy,Pro_H_control5d,14:15,15:37,,032026_COL_SAN_T3_1085_OFAV,UML_NARWHAL_R9_B53,,,
735,032026,3/17/26,COL,SAN,ROCOSA,3,58,1087,OFAV,Core_RNAlater,Healthy,Pro_H_control5d,14:24,15:38,,032026_COL_SAN_T3_1087_OFAV,UML_NARWHAL_R9_B53,,,
736,032026,3/17/26,COL,SAN,ROCOSA,3,13,1077,OANN,Core_RNAlater,Diseased_Margin,Pro_D_control5d,14:23,15:30,,032026_COL_SAN_T3_1077_OANN,UML_NARWHAL_R9_B53,,,
737,032026,3/17/26,COL,SAN,ROCOSA,3,13,1078,OANN,Core_RNAlater,Diseased_Tissue,Pro_D_control5d,14:25,15:30,,032026_COL_SAN_T3_1078_OANN,UML_NARWHAL_R9_B53,,,
738,032026,3/17/26,COL,SAN,ROCOSA,3,14,1075,OFAV,Core_RNAlater,Diseased_Margin,Pro_D_treated5d,14:12,15:28,,032026_COL_SAN_T3_1075_OFAV,UML_NARWHAL_R9_B53,,,
739,032026,3/17/26,COL,SAN,ROCOSA,3,14,1076,OFAV,Core_RNAlater,Diseased_Tissue,Pro_D_treated5d,14:15,15:28,,032026_COL_SAN_T3_1076_OFAV,UML_NARWHAL_R9_B53,,,
740,032026,3/17/26,COL,SAN,ROCOSA,3,12,1079,OFAV,Core_RNAlater,Diseased_Tissue,Pro_D_treated5d,14:36,15:31,,032026_COL_SAN_T3_1079_OFAV,UML_NARWHAL_R9_B53,,,
741,032026,3/17/26,COL,SAN,ROCOSA,3,12,1080,OFAV,Core_RNAlater,Diseased_Margin,Pro_D_treated5d,14:41,15:31,,032026_COL_SAN_T3_1080_OFAV,UML_NARWHAL_R9_B53,,,
742,032026,3/17/26,COL,SAN,ROCOSA,3,11,1081,OFRA,Core_RNAlater,Diseased_Margin,Pro_D_control5d,14:46,15:32,,032026_COL_SAN_T3_1081_OFRA,UML_NARWHAL_R9_B53,,,
743,032026,3/17/26,COL,SAN,ROCOSA,3,11,1082,OFRA,Core_RNAlater,Diseased_Tissue,Pro_D_control5d,14:49,15:33,,032026_COL_SAN_T3_1082_OFRA,UML_NARWHAL_R9_B53,,,
744,032026,3/17/26,COL,SAN,ROCOSA,3,4,1083,OANN,Core_RNAlater,Diseased_Margin,Pro_D_treated5d,14:57,15:34,small sample,032026_COL_SAN_T3_1083_OANN,UML_NARWHAL_R9_B53,,,
745,032026,3/17/26,COL,SAN,ROCOSA,3,4,1084,OANN,Core_RNAlater,Diseased_Tissue,Pro_D_treated5d,15:01,15:35,,032026_COL_SAN_T3_1084_OANN,UML_NARWHAL_R9_B53,,,
746,032026,3/19/26,COL,SAN,NIRVANA,1,64,849,MCAV,Core_RNAlater,Healthy,,11:15,12:23,,032026_COL_SAN_T1_849_MCAV,UML_NARWHAL_R9_B54,,,
747,032026,3/19/26,COL,SAN,NIRVANA,1,65,850,MCAV,Core_RNAlater,Healthy,,11:22,12:23,,032026_COL_SAN_T1_850_MCAV,UML_NARWHAL_R9_B54,,,
748,032026,3/19/26,COL,SAN,NIRVANA,1,23,851,OFRA,Core_RNAlater,Healthy,,11:35,12:23,,032026_COL_SAN_T1_851_OFRA,UML_NARWHAL_R9_B54,,,
749,032026,3/19/26,COL,SAN,NIRVANA,1,49,852,DLAB,Core_RNAlater,Healthy,,11:41,12:24,,032026_COL_SAN_T1_852_DLAB,UML_NARWHAL_R9_B54,,,
750,032026,3/19/26,COL,SAN,NIRVANA,1,50,853,DLAB,Core_RNAlater,Healthy,,11:49,12:24,,032026_COL_SAN_T1_853_DLAB,UML_NARWHAL_R9_B54,,,
751,032026,3/19/26,COL,SAN,NIRVANA,1,66,854,MCAV,Core_RNAlater,Healthy,,12:01,12:24,,032026_COL_SAN_T1_854_MCAV,UML_NARWHAL_R9_B54,,,
752,032026,3/19/26,COL,SAN,NIRVANA,1,51,835,PSTR,Core_RNAlater,Healthy,,11:20,12:07,,032026_COL_SAN_T1_835_PSTR,UML_NARWHAL_R9_B54,,,
753,032026,3/19/26,COL,SAN,NIRVANA,1,20,836,OFAV,Core_RNAlater,Healthy,,11:30,12:07,,032026_COL_SAN_T1_836_OFAV,UML_NARWHAL_R9_B54,,,
754,032026,3/19/26,COL,SAN,NIRVANA,1,61,837,MCAV,Core_RNAlater,Healthy,,11:25,12:07,,032026_COL_SAN_T1_837_MCAV,UML_NARWHAL_R9_B54,,,
755,032026,3/19/26,COL,SAN,NIRVANA,1,56,838,DLAB,Core_RNAlater,Healthy,,11:40,12:08,,032026_COL_SAN_T1_838_DLAB,UML_NARWHAL_R9_B54,,,
756,032026,3/19/26,COL,SAN,NIRVANA,1,67,839,MCAV,Core_RNAlater,Healthy,,11:42,12:08,,032026_COL_SAN_T1_839_MCAV,UML_NARWHAL_R9_B54,,,
757,032026,3/19/26,COL,SAN,NIRVANA,1,16,840,OFAV,Core_RNAlater,Healthy,,11:45,12:09,,032026_COL_SAN_T1_840_OFAV,UML_NARWHAL_R9_B54,,,
758,032026,3/19/26,COL,SAN,NIRVANA,1,70,841,MCAV,Core_RNAlater,Healthy,,11:47,12:09,,032026_COL_SAN_T1_841_MCAV,UML_NARWHAL_R9_B54,,,
759,032026,3/19/26,COL,SAN,NIRVANA,1,69,860,MCAV,Core_RNAlater,Healthy,,12:50,13:09,,032026_COL_SAN_T1_860_MCAV,UML_NARWHAL_R9_B54,,,
760,032026,3/19/26,COL,SAN,NIRVANA,1,53,855,DLAB,Core_RNAlater,Healthy,,11:11,12:25,,032026_COL_SAN_T1_855_DLAB,UML_NARWHAL_R9_B54,,,
761,032026,3/19/26,COL,SAN,NIRVANA,1,52,856,DLAB,Core_RNAlater,Healthy,,11:18,12:26,,032026_COL_SAN_T1_856_DLAB,UML_NARWHAL_R9_B54,,,
762,032026,3/19/26,COL,SAN,NIRVANA,1,68,857,MCAV,Core_RNAlater,Healthy,,11:24,12:26,,032026_COL_SAN_T1_857_MCAV,UML_NARWHAL_R9_B54,,,
763,032026,3/19/26,COL,SAN,NIRVANA,1,24,858,OFAV,Core_RNAlater,Healthy,,11:31,12:27,,032026_COL_SAN_T1_858_OFAV,UML_NARWHAL_R9_B54,,,
764,032026,3/19/26,COL,SAN,NIRVANA,1,21,859,OFAV,Core_RNAlater,Healthy,,11:47,12:27,,032026_COL_SAN_T1_859_OFAV,UML_NARWHAL_R9_B54,,,
765,032026,3/19/26,COL,SAN,NIRVANA,1,71,842,DLAB,Core_RNAlater,Healthy,,11:10,12:17,,032026_COL_SAN_T1_842_DLAB,UML_NARWHAL_R9_B54,,,
766,032026,3/19/26,COL,SAN,NIRVANA,1,30,843,DLAB,Core_RNAlater,Healthy,,11:18,12:18,,032026_COL_SAN_T1_843_DLAB,UML_NARWHAL_R9_B54,,,
767,032026,3/19/26,COL,SAN,NIRVANA,1,63,844,MCAV,Core_RNAlater,"Healthy,DC",,11:19,12:18,DC 5%,032026_COL_SAN_T1_844_MCAV,UML_NARWHAL_R9_B54,,,
768,032026,3/19/26,COL,SAN,NIRVANA,1,62,845,MCAV,Core_RNAlater,Healthy,,11:30,12:18,,032026_COL_SAN_T1_845_MCAV,UML_NARWHAL_R9_B54,,,
769,032026,3/19/26,COL,SAN,NIRVANA,1,72,846,MCAV,Core_RNAlater,Healthy,,11:49,12:19,,032026_COL_SAN_T1_846_MCAV,UML_NARWHAL_R9_B54,,,
770,032026,3/19/26,COL,SAN,NIRVANA,1,73,847,DLAB,Core_RNAlater,Healthy,,11:50,12:20,,032026_COL_SAN_T1_847_DLAB,UML_NARWHAL_R9_B54,,,
771,032026,3/19/26,COL,SAN,NIRVANA,1,31,848,DLAB,Core_RNAlater,Healthy,,12:04,12:20,,032026_COL_SAN_T1_848_DLAB,UML_NARWHAL_R9_B54,,,
772,032026,3/19/26,COL,SAN,ELARBOL,5,32,1546,OFAV,Core_RNAlater,Healthy,Pro_H_control5d,15:54,16:35,,032026_COL_SAN_T5_1546_OFAV,UML_NARWHAL_R9_B55,,,
773,032026,3/19/26,COL,SAN,ELARBOL,5,31,1547,OFAV,Core_RNAlater,Healthy,Pro_H_treated5d,15:55,16:35,,032026_COL_SAN_T5_1547_OFAV,UML_NARWHAL_R9_B55,,,
774,032026,3/19/26,COL,SAN,ELARBOL,5,19,1571,OFAV,Core_RNAlater,Diseased_Tissue,Pro_D_control5d,15:40,16:51,,032026_COL_SAN_T5_1571_OFAV,UML_NARWHAL_R9_B55,,,
775,032026,3/19/26,COL,SAN,ELARBOL,5,19,1572,OFAV,Core_RNAlater,Diseased_Margin,Pro_D_control5d,15:42,16:51,,032026_COL_SAN_T5_1572_OFAV,UML_NARWHAL_R9_B55,,,
776,032026,3/19/26,COL,SAN,ELARBOL,5,21,1565,OFAV,Core_RNAlater,Healthy,Pro_H_treated5d,15:54,16:50,,032026_COL_SAN_T5_1565_OFAV,UML_NARWHAL_R9_B55,,,
776,032026,3/14/26,COL,SAN,ELARBOL,5,21,1530,OFAV,Core_RNAlater,Healthy,Pro_H_treated2h,12:18,16:09,,032026_COL_SAN_T5_1530_OFAV,UML_NARWHAL_R9_B55,,,
777,032026,3/19/26,COL,SAN,ELARBOL,5,22,1564,OFAV,Core_RNAlater,Healthy,Pro_H_control5d,15:49,16:49,,032026_COL_SAN_T5_1564_OFAV,UML_NARWHAL_R9_B55,,,
777,032026,3/14/26,COL,SAN,ELARBOL,5,28,1507,OFAV,Core_RNAlater,Healthy,,11:10,11:25,,032026_COL_SAN_T5_1507_OFAV,UML_NARWHAL_R9_B55,,,
778,032026,3/19/26,COL,SAN,ELARBOL,5,23,1566,OFAV,Core_RNAlater,Healthy,Pro_H_control5d,16:04,16:52,small lesion probably animal bite,032026_COL_SAN_T5_1566_OFAV,UML_NARWHAL_R9_B55,,,
779,032026,3/19/26,COL,SAN,ELARBOL,5,24,1568,OFAV,Core_RNAlater,Diseased_Tissue,Pro_D_treated5d,16:08,16:49,,032026_COL_SAN_T5_1568_OFAV,UML_NARWHAL_R9_B55,,,
780,032026,3/19/26,COL,SAN,ELARBOL,5,24,1569,OFAV,Core_RNAlater,Diseased_Margin,Pro_D_treated5d,16:09,16:49,,032026_COL_SAN_T5_1569_OFAV,UML_NARWHAL_R9_B55,,,
781,032026,3/19/26,COL,SAN,ELARBOL,5,29,1567,OFAV,Core_RNAlater,Healthy,Pro_H_control5d,16:16,16:50,,032026_COL_SAN_T5_1567_OFAV,UML_NARWHAL_R9_B55,,,
782,032026,3/19/26,COL,SAN,ELARBOL,5,34,1550,OFRA,Core_RNAlater,Diseased_Tissue,Pro_D_control5d,15:58,16:35,,032026_COL_SAN_T5_1550_OFRA,UML_NARWHAL_R9_B55,,,
783,032026,3/19/26,COL,SAN,ELARBOL,5,34,1551,OFRA,Core_RNAlater,Diseased_Margin,Pro_D_control5d,15:58,16:36,,032026_COL_SAN_T5_1551_OFRA,UML_NARWHAL_R9_B55,,,
784,032026,3/19/26,COL,SAN,ELARBOL,5,43,1549,OFRA,Core_RNAlater,Healthy,Pro_H_treated5d,16:14,16:37,,032026_COL_SAN_T5_1549_OFRA,UML_NARWHAL_R9_B55,,,
785,032026,3/19/26,COL,SAN,ELARBOL,5,44,1548,OFAV,Core_RNAlater,Healthy,Pro_H_control5d,16:05,16:36,,032026_COL_SAN_T5_1548_OFAV,UML_NARWHAL_R9_B55,,,
786,032026,3/19/26,COL,SAN,ELARBOL,5,92,1552,OFRA,Core_RNAlater,Diseased_Tissue,Pro_D_control5d,16:16,16:40,,032026_COL_SAN_T5_1552_OFRA,UML_NARWHAL_R9_B55,,,
787,032026,3/19/26,COL,SAN,ELARBOL,5,92,1553,OFRA,Core_RNAlater,Diseased_Margin,Pro_D_control5d,16:16,16:40,,032026_COL_SAN_T5_1553_OFRA,UML_NARWHAL_R9_B55,,,
788,032026,3/19/26,COL,SAN,ELARBOL,5,90,1554,OANN,Core_RNAlater,Diseased_Tissue,Pro_D_control5d,15:35,16:41,,032026_COL_SAN_T5_1554_OANN,UML_NARWHAL_R9_B55,,,
789,032026,3/19/26,COL,SAN,ELARBOL,5,90,1560,OANN,Core_RNAlater,Diseased_Margin,Pro_D_control5d,15:36,16:46,"check during inventory: sample lost, resampled and in tube 1562",032026_COL_SAN_T5_1560_OANN,UML_NARWHAL_R9_B55,,,
790,032026,3/19/26,COL,SAN,ELARBOL,5,33,1556,ORBI,Core_RNAlater,Healthy,Pro_H_treated5d,16:11,16:43,,032026_COL_SAN_T5_1556_ORBI,UML_NARWHAL_R9_B55,,,
791,032026,3/19/26,COL,SAN,ELARBOL,5,91,1555,ORBI,Core_RNAlater,Diseased_Margin,Pro_D_treated5d,15:55,16:43,missing diseased margin sample,032026_COL_SAN_T5_1555_ORBI,UML_NARWHAL_R9_B55,,,
792,032026,3/19/26,COL,SAN,ELARBOL,5,90,1562,ORBI,Core_RNAlater,Diseased_Margin,Pro_D_control5d,15:55,16:47,,032026_COL_SAN_T5_1562_ORBI,UML_NARWHAL_R9_B55,,,
793,032026,3/19/26,COL,SAN,ELARBOL,5,35,1558,OFAV,Core_RNAlater,Diseased_Tissue,Pro_D_treated5d,16:06,16:45,,032026_COL_SAN_T5_1558_OFAV,UML_NARWHAL_R9_B55,,,
794,032026,3/19/26,COL,SAN,ELARBOL,5,35,1563,OFAV,Core_RNAlater,Diseased_Margin,Pro_D_treated5d,16:06,16:47,,032026_COL_SAN_T5_1563_OFAV,UML_NARWHAL_R9_B55,,,
795,032026,3/19/26,COL,SAN,ELARBOL,5,89,1557,OFAV,Core_RNAlater,Diseased_Tissue,Pro_D_treated5d,15:42,16:45,,032026_COL_SAN_T5_1557_OFAV,UML_NARWHAL_R9_B55,,,
796,032026,3/19/26,COL,SAN,ELARBOL,5,89,1561,OFAV,Core_RNAlater,Diseased_Margin,Pro_D_treated5d,15:42,16:47,,032026_COL_SAN_T5_1561_OFAV,UML_NARWHAL_R9_B55,,,
797,032026,3/19/26,COL,SAN,ELARBOL,5,28,1559,OFAV,Core_RNAlater,Healthy,Pro_H_treated5d,16:17,16:45,,032026_COL_SAN_T5_1559_OFAV,UML_NARWHAL_R9_B55,,,
